time,activation
12.808,0.9598142966844033
12.8085,2.485786335191865
12.809000000000001,0.3494254812814187
12.8095,-2.397324188032012
12.81,-4.533685041942459
12.810500000000001,-8.501212342061859
12.811,-12.468739642181259
12.8115,-10.637573195972305
12.812,-2.7025185957335043
12.8125,1.2650087043858957
12.813,-5.144073857345443
12.8135,-13.384322865285736
12.814,-12.163545234479766
12.8145,-3.9232962265394735
12.815,-0.8713521495245505
12.8155,-5.144073857345443
12.816,-7.585629118957382
12.8165,-2.7025185957335043
12.817,2.485786335191865
12.8175,2.1805919274903727
12.818,0.04423107357992642
12.8185,3.401369558296342
12.819,11.03122975083365
12.8195,15.914340274057526
12.82,14.388368235550065
12.820500000000001,9.505257712326188
12.821,5.84292481990828
12.8215,5.232536004505295
12.822000000000001,6.148119227609772
12.8225,5.84292481990828
12.823,3.706563965997834
12.823500000000001,2.485786335191865
12.824,3.0961751505948496
12.8245,4.011758373699326
12.825000000000001,3.0961751505948496
12.8255,1.2650087043858957
12.826,0.3494254812814187
12.826500000000001,-0.2609633341215659
12.827,-1.7869353726290274
12.8275,-3.312907411136489
12.828,-3.9232962265394735
12.8285,-3.312907411136489
12.829,-0.8713521495245505
12.8295,4.011758373699326
12.83,9.81045212002768
12.8305,10.115646527729172
12.831,3.401369558296342
12.8315,-2.7025185957335043
12.832,-3.0077130034349966
12.8325,0.3494254812814187
12.833,0.3494254812814187
12.8335,-3.0077130034349966
12.834,-4.228490634240966
12.8345,-0.8713521495245505
12.835,2.485786335191865
12.8355,3.706563965997834
12.836,3.0961751505948496
12.836500000000001,2.7909807428933573
12.837,1.570203112087388
12.8375,0.04423107357992642
12.838000000000001,2.1805919274903727
12.8385,7.3688968584157415
12.839,9.200063304624695
12.839500000000001,4.316952781400818
12.84,-1.7869353726290274
12.8405,-3.618101818837981
12.841000000000001,-1.7869353726290274
12.8415,-0.2609633341215659
12.842,0.654619888982911
12.842500000000001,2.485786335191865
12.843,4.316952781400818
12.8435,5.232536004505295
12.844,7.063702450714249
12.8445,11.03122975083365
12.845,12.55720178934111
12.8455,7.063702450714249
12.846,0.04423107357992642
12.8465,-1.1765465572260427
12.847,2.485786335191865
12.8475,2.7909807428933573
12.848,-2.7025185957335043
12.8485,-7.890823526658874
12.849,-6.670045895852905
12.8495,-2.0921297803305197
12.85,0.04423107357992642
12.8505,-2.7025185957335043
12.851,-6.670045895852905
12.8515,-9.111601157464843
12.852,-7.585629118957382
12.852500000000001,-2.397324188032012
12.853,1.8753975197888804
12.8535,-0.8713521495245505
12.854000000000001,-9.721989972867828
12.8545,-14.910294903793197
12.855,-10.02718438056932
12.855500000000001,-2.0921297803305197
12.856,-0.5661577418230582
12.8565,-5.144073857345443
12.857000000000001,-6.364851488151412
12.8575,-1.481740964927535
12.858,3.706563965997834
12.858500000000001,3.0961751505948496
12.859,-1.7869353726290274
12.8595,-5.4492682650469355
12.86,-4.533685041942459
12.8605,0.04423107357992642
12.861,4.316952781400818
12.8615,5.232536004505295
12.862,2.485786335191865
12.8625,0.04423107357992642
12.863,1.2650087043858957
12.8635,5.537730412206788
12.864,8.58967448922171
12.8645,8.894868896923203
12.865,8.894868896923203
12.8655,10.420840935430665
12.866,11.03122975083365
12.8665,9.200063304624695
12.867,6.758508043012757
12.8675,4.316952781400818
12.868,0.654619888982911
12.868500000000001,-3.618101818837981
12.869,-3.9232962265394735
12.8695,2.485786335191865
12.870000000000001,8.894868896923203
12.8705,7.3688968584157415
12.871,0.04423107357992642
12.871500000000001,-4.228490634240966
12.872,-3.0077130034349966
12.8725,-1.7869353726290274
12.873000000000001,-3.9232962265394735
12.8735,-7.280434711255889
12.874,-8.196017934360366
12.8745,-6.975240303554397
12.875,-6.05965708044992
12.8755,-4.533685041942459
12.876,-2.0921297803305197
12.8765,0.654619888982911
12.877,4.011758373699326
12.8775,7.674091266117234
12.878,7.979285673818726
12.8785,2.485786335191865
12.879,-3.618101818837981
12.8795,-4.533685041942459
12.88,-0.5661577418230582
12.8805,0.654619888982911
12.881,-1.1765465572260427
12.8815,0.04423107357992642
12.882,6.148119227609772
12.8825,9.505257712326188
12.883000000000001,4.316952781400818
12.8835,-2.397324188032012
12.884,-3.618101818837981
12.884500000000001,-0.5661577418230582
12.885,0.04423107357992642
12.8855,-1.1765465572260427
12.886000000000001,-1.1765465572260427
12.8865,-1.7869353726290274
12.887,-4.533685041942459
12.887500000000001,-5.754462672748428
12.888,-3.0077130034349966
12.8885,-0.5661577418230582
12.889000000000001,-2.397324188032012
12.8895,-3.9232962265394735
12.89,-0.5661577418230582
12.8905,2.485786335191865
12.891,-0.5661577418230582
12.8915,-7.280434711255889
12.892,-9.111601157464843
12.8925,-6.670045895852905
12.893,-6.364851488151412
12.8935,-7.585629118957382
12.894,-4.533685041942459
12.8945,0.04423107357992642
12.895,-1.1765465572260427
12.8955,-7.280434711255889
12.896,-10.02718438056932
12.8965,-6.364851488151412
12.897,-3.0077130034349966
12.8975,-3.0077130034349966
12.898,-1.7869353726290274
12.8985,1.8753975197888804
12.899000000000001,4.316952781400818
12.8995,3.401369558296342
12.9,4.622147189102311
12.900500000000001,10.115646527729172
12.901,13.167590604744095
12.9015,8.284480081520218
12.902000000000001,0.654619888982911
12.9025,-1.7869353726290274
12.903,0.3494254812814187
12.903500000000001,2.7909807428933573
12.904,2.7909807428933573
12.9045,2.7909807428933573
12.905000000000001,3.401369558296342
12.9055,3.0961751505948496
12.906,2.485786335191865
12.9065,3.0961751505948496
12.907,5.84292481990828
12.9075,8.284480081520218
12.908,7.979285673818726
12.9085,4.316952781400818
12.909,-1.1765465572260427
12.9095,-7.585629118957382
12.91,-12.468739642181259
12.9105,-13.079128457584243
12.911,-8.196017934360366
12.9115,0.04423107357992642
12.912,6.148119227609772
12.9125,6.758508043012757
12.913,2.7909807428933573
12.9135,0.3494254812814187
12.914,0.9598142966844033
12.9145,1.2650087043858957
12.915000000000001,-0.2609633341215659
12.9155,-2.397324188032012
12.916,-2.0921297803305197
12.916500000000001,-1.7869353726290274
12.917,-2.7025185957335043
12.9175,-3.312907411136489
12.918000000000001,-0.5661577418230582
12.9185,3.0961751505948496
12.919,6.758508043012757
12.919500000000001,9.200063304624695
12.92,11.03122975083365
12.9205,11.336424158535142
12.921000000000001,9.81045212002768
12.9215,9.200063304624695
12.922,10.726035343132157
12.9225,11.03122975083365
12.923,7.063702450714249
12.9235,2.1805919274903727
12.924,2.1805919274903727
12.9245,4.316952781400818
12.925,2.7909807428933573
12.9255,-2.397324188032012
12.926,-5.144073857345443
12.9265,-1.7869353726290274
12.927,3.401369558296342
12.9275,4.927341596803803
12.928,2.485786335191865
12.9285,-0.5661577418230582
12.929,-2.7025185957335043
12.9295,-4.838879449643951
12.93,-8.806406749763351
12.9305,-14.605100496091705
12.931000000000001,-18.267433388509613
12.9315,-16.74146135000215
12.932,-11.24796201137529
12.932500000000001,-6.670045895852905
12.933,-5.144073857345443
12.9335,-3.618101818837981
12.934000000000001,-0.2609633341215659
12.9345,1.570203112087388
12.935,-0.8713521495245505
12.935500000000001,-5.144073857345443
12.936,-3.618101818837981
12.9365,2.1805919274903727
12.937,6.453313635311265
12.9375,4.927341596803803
12.938,2.485786335191865
12.9385,4.316952781400818
12.939,7.979285673818726
12.9395,9.200063304624695
12.94,7.063702450714249
12.9405,3.0961751505948496
12.941,-0.5661577418230582
12.9415,-3.0077130034349966
12.942,-2.0921297803305197
12.9425,0.654619888982911
12.943,1.8753975197888804
12.9435,0.3494254812814187
12.944,-2.0921297803305197
12.9445,-3.618101818837981
12.945,-6.364851488151412
12.945500000000001,-9.721989972867828
12.946,-9.416795565166336
12.9465,-1.481740964927535
12.947000000000001,8.58967448922171
12.9475,11.641618566236634
12.948,6.453313635311265
12.948500000000001,0.3494254812814187
12.949,0.04423107357992642
12.9495,1.2650087043858957
12.950000000000001,-1.481740964927535
12.9505,-7.280434711255889
12.951,-8.806406749763351
12.951500000000001,-4.838879449643951
12.952,-0.2609633341215659
12.9525,0.3494254812814187
12.953,-0.2609633341215659
12.9535,0.3494254812814187
12.954,2.485786335191865
12.9545,4.316952781400818
12.955,4.622147189102311
12.9555,5.232536004505295
12.956,5.537730412206788
12.9565,4.927341596803803
12.957,3.0961751505948496
12.9575,2.1805919274903727
12.958,2.485786335191865
12.9585,2.1805919274903727
12.959,0.04423107357992642
12.9595,-2.7025185957335043
12.96,-3.9232962265394735
12.9605,-3.0077130034349966
12.961,0.04423107357992642
12.961500000000001,4.011758373699326
12.962,6.453313635311265
12.9625,3.706563965997834
12.963000000000001,-2.7025185957335043
12.9635,-8.806406749763351
12.964,-9.721989972867828
12.964500000000001,-6.364851488151412
12.965,-3.0077130034349966
12.9655,-0.8713521495245505
12.966000000000001,0.04423107357992642
12.9665,0.04423107357992642
12.967,-0.8713521495245505
12.967500000000001,-2.397324188032012
12.968,-3.312907411136489
12.9685,-2.7025185957335043
12.969,-1.1765465572260427
12.9695,-0.5661577418230582
12.97,-1.7869353726290274
12.9705,-5.144073857345443
12.971,-10.637573195972305
12.9715,-15.520683719196182
12.972,-14.605100496091705
12.9725,-6.975240303554397
12.973,0.04423107357992642
12.9735,0.04423107357992642
12.974,-6.975240303554397
12.9745,-10.637573195972305
12.975,-5.144073857345443
12.9755,3.0961751505948496
12.976,5.232536004505295
12.9765,0.9598142966844033
12.977,-0.8713521495245505
12.977500000000001,4.011758373699326
12.978,11.946812973938126
12.9785,15.303951458654542
12.979000000000001,12.252007381639618
12.9795,7.3688968584157415
12.98,4.622147189102311
12.980500000000001,3.706563965997834
12.981,1.8753975197888804
12.9815,-1.7869353726290274
12.982000000000001,-4.533685041942459
12.9825,-2.397324188032012
12.983,2.485786335191865
12.983500000000001,4.316952781400818
12.984,1.2650087043858957
12.9845,-0.5661577418230582
12.985,2.1805919274903727
12.9855,8.284480081520218
12.986,11.641618566236634
12.9865,9.505257712326188
12.987,3.706563965997834
12.9875,-2.0921297803305197
12.988,-5.754462672748428
12.9885,-8.196017934360366
12.989,-10.332378788270812
12.9895,-13.384322865285736
12.99,-14.605100496091705
12.9905,-10.942767603673797
12.991,-5.144073857345443
12.9915,-2.397324188032012
12.992,-3.312907411136489
12.9925,-4.533685041942459
12.993,-3.312907411136489
12.993500000000001,-2.397324188032012
12.994,-2.397324188032012
12.9945,-2.397324188032012
12.995000000000001,-1.481740964927535
12.9955,-1.1765465572260427
12.996,-1.1765465572260427
12.996500000000001,0.9598142966844033
12.997,6.148119227609772
12.9975,10.420840935430665
12.998000000000001,10.420840935430665
12.9985,7.3688968584157415
12.999,4.622147189102311
12.9995,3.0961751505948496
13.0,2.7909807428933573
13.0005,3.401369558296342
13.001,4.011758373699326
13.0015,4.316952781400818
13.002,5.232536004505295
13.0025,8.284480081520218
13.003,9.200063304624695
13.0035,3.706563965997834
13.004,-3.9232962265394735
13.0045,-5.754462672748428
13.005,-0.8713521495245505
13.0055,1.570203112087388
13.006,-3.618101818837981
13.0065,-10.942767603673797
13.007,-10.637573195972305
13.0075,-4.838879449643951
13.008000000000001,-2.0921297803305197
13.0085,-4.838879449643951
13.009,-6.364851488151412
13.009500000000001,-4.533685041942459
13.01,-4.533685041942459
13.0105,-9.416795565166336
13.011000000000001,-13.99471168068872
13.0115,-13.689517272987228
13.012,-10.332378788270812
13.012500000000001,-8.806406749763351
13.013,-7.890823526658874
13.0135,-6.05965708044992
13.014000000000001,-4.838879449643951
13.0145,-7.890823526658874
13.015,-11.858350826778274
13.0155,-10.02718438056932
13.016,-2.0921297803305197
13.0165,4.622147189102311
13.017,7.3688968584157415
13.0175,8.58967448922171
13.018,10.726035343132157
13.0185,11.03122975083365
13.019,8.58967448922171
13.0195,6.453313635311265
13.02,7.063702450714249
13.0205,7.979285673818726
13.021,7.979285673818726
13.0215,9.81045212002768
13.022,14.99875705095305
13.0225,18.355895535669465
13.023,14.388368235550065
13.0235,7.3688968584157415
13.024000000000001,5.232536004505295
13.0245,8.894868896923203
13.025,11.641618566236634
13.025500000000001,7.3688968584157415
13.026,0.04423107357992642
13.0265,-5.144073857345443
13.027000000000001,-5.4492682650469355
13.0275,-2.397324188032012
13.028,-0.2609633341215659
13.028500000000001,0.04423107357992642
13.029,-2.0921297803305197
13.0295,-4.228490634240966
13.030000000000001,-4.838879449643951
13.0305,-3.618101818837981
13.031,-0.5661577418230582
13.0315,3.0961751505948496
13.032,6.148119227609772
13.0325,5.84292481990828
13.033,1.570203112087388
13.0335,-3.0077130034349966
13.034,-6.05965708044992
13.0345,-6.05965708044992
13.035,-5.144073857345443
13.0355,-5.144073857345443
13.036,-5.754462672748428
13.0365,-4.533685041942459
13.037,-0.2609633341215659
13.0375,4.316952781400818
13.038,5.537730412206788
13.0385,3.0961751505948496
13.039,2.1805919274903727
13.0395,6.758508043012757
13.040000000000001,12.862396197042603
13.0405,13.77797942014708
13.041,9.505257712326188
13.041500000000001,6.148119227609772
13.042,6.453313635311265
13.0425,6.758508043012757
13.043000000000001,3.706563965997834
13.0435,0.04423107357992642
13.044,-0.2609633341215659
13.044500000000001,0.9598142966844033
13.045,1.570203112087388
13.0455,1.8753975197888804
13.046000000000001,3.706563965997834
13.0465,4.927341596803803
13.047,2.485786335191865
13.0475,-3.0077130034349966
13.048,-7.585629118957382
13.0485,-6.364851488151412
13.049,-0.5661577418230582
13.0495,4.622147189102311
13.05,5.84292481990828
13.0505,3.0961751505948496
13.051,0.04423107357992642
13.0515,-2.0921297803305197
13.052,-3.312907411136489
13.0525,-3.618101818837981
13.053,-2.0921297803305197
13.0535,0.04423107357992642
13.054,0.9598142966844033
13.0545,-1.481740964927535
13.055,-6.05965708044992
13.0555,-7.585629118957382
13.056000000000001,-4.533685041942459
13.0565,1.2650087043858957
13.057,4.927341596803803
13.057500000000001,4.011758373699326
13.058,1.2650087043858957
13.0585,1.2650087043858957
13.059000000000001,4.622147189102311
13.0595,7.063702450714249
13.06,4.927341596803803
13.060500000000001,1.2650087043858957
13.061,2.1805919274903727
13.0615,7.3688968584157415
13.062,11.641618566236634
13.0625,10.115646527729172
13.063,4.011758373699326
13.0635,-2.0921297803305197
13.064,-4.228490634240966
13.0645,-0.8713521495245505
13.065,2.7909807428933573
13.0655,3.0961751505948496
13.066,-0.2609633341215659
13.0665,-2.397324188032012
13.067,-0.2609633341215659
13.0675,1.8753975197888804
13.068,-0.5661577418230582
13.0685,-5.754462672748428
13.069,-7.280434711255889
13.0695,-2.7025185957335043
13.07,1.570203112087388
13.070500000000001,1.8753975197888804
13.071,-0.2609633341215659
13.0715,-2.0921297803305197
13.072000000000001,-2.7025185957335043
13.0725,-1.7869353726290274
13.073,0.04423107357992642
13.073500000000001,1.2650087043858957
13.074,1.2650087043858957
13.0745,0.04423107357992642
13.075000000000001,-1.1765465572260427
13.0755,-0.5661577418230582
13.076,-0.5661577418230582
13.076500000000001,-1.7869353726290274
13.077,-4.228490634240966
13.0775,-6.05965708044992
13.078,-6.670045895852905
13.0785,-6.364851488151412
13.079,-5.754462672748428
13.0795,-3.9232962265394735
13.08,-0.2609633341215659
13.0805,4.316952781400818
13.081,6.453313635311265
13.0815,3.0961751505948496
13.082,-2.7025185957335043
13.0825,-5.4492682650469355
13.083,-3.618101818837981
13.0835,-2.397324188032012
13.084,-4.838879449643951
13.0845,-6.670045895852905
13.085,-3.618101818837981
13.0855,0.654619888982911
13.086,0.04423107357992642
13.086500000000001,-3.312907411136489
13.087,-3.618101818837981
13.0875,-1.1765465572260427
13.088000000000001,-2.397324188032012
13.0885,-9.111601157464843
13.089,-14.299906088390212
13.089500000000001,-11.553156419076782
13.09,-4.838879449643951
13.0905,-3.312907411136489
13.091000000000001,-8.501212342061859
13.0915,-13.384322865285736
13.092,-13.384322865285736
13.092500000000001,-9.111601157464843
13.093,-5.754462672748428
13.0935,-5.144073857345443
13.094,-5.4492682650469355
13.0945,-4.228490634240966
13.095,-0.8713521495245505
13.0955,1.570203112087388
13.096,1.570203112087388
13.0965,1.570203112087388
13.097,6.453313635311265
13.0975,14.388368235550065
13.098,17.440312312564988
13.0985,11.641618566236634
13.099,1.570203112087388
13.0995,-3.9232962265394735
13.1,-2.397324188032012
13.1005,3.401369558296342
13.101,8.284480081520218
13.1015,9.200063304624695
13.102,6.758508043012757
13.102500000000001,4.927341596803803
13.103,5.84292481990828
13.1035,7.3688968584157415
13.104000000000001,6.148119227609772
